Date,Price,Open,High,Low,Vol.,Change %
8/8/2019,1720.00,1720.00,1720.00,1720.00,,0.005
8/7/2019,1712.00,1712.00,1712.00,1712.00,,-0.013
8/6/2019,1734.00,1734.00,1734.00,1734.00,,-0.023
8/5/2019,1774.00,1774.00,1774.00,1774.00,,-0.008
8/2/2019,1788.00,1788.00,1788.00,1788.00,,-0.013
8/1/2019,1812.00,1812.00,1812.00,1812.00,,-0.030
7/31/2019,1868.00,1868.00,1868.00,1868.00,,-0.016
7/30/2019,1899.00,1899.00,1899.00,1899.00,,-0.012
7/29/2019,1922.00,1922.00,1922.00,1922.00,,-0.008
7/26/2019,1937.00,1937.00,1937.00,1937.00,,-0.005
7/25/2019,1947.00,1947.00,1947.00,1947.00,,-0.033
7/24/2019,2014.00,2014.00,2014.00,2014.00,,-0.070
7/23/2019,2165.00,2165.00,2165.00,2165.00,,-0.012
7/22/2019,2191.00,2191.00,2191.00,2191.00,,0.010
7/19/2019,2170.00,2170.00,2170.00,2170.00,,0.019
7/18/2019,2130.00,2130.00,2130.00,2130.00,,0.032
7/17/2019,2064.00,2064.00,2064.00,2064.00,,0.026
7/16/2019,2011.00,2011.00,2011.00,2011.00,,0.043
7/15/2019,1928.00,1928.00,1928.00,1928.00,,0.034
7/12/2019,1865.00,1865.00,1865.00,1865.00,,0.027
7/11/2019,1816.00,1816.00,1816.00,1816.00,,0.022
7/10/2019,1777.00,1777.00,1777.00,1777.00,,0.010
7/9/2019,1759.00,1759.00,1759.00,1759.00,,0.020
7/8/2019,1725.00,1725.00,1725.00,1725.00,,-0.009
7/5/2019,1740.00,1740.00,1740.00,1740.00,,0.024
7/4/2019,1700.00,1700.00,1700.00,1700.00,,0.098
7/3/2019,1549.00,1549.00,1549.00,1549.00,,0.071
7/2/2019,1446.00,1446.00,1446.00,1446.00,,0.047
7/1/2019,1381.00,1381.00,1381.00,1381.00,,0.020
6/28/2019,1354.00,1354.00,1354.00,1354.00,,0.010
6/27/2019,1340.00,1340.00,1340.00,1340.00,,0.018
6/26/2019,1317.00,1317.00,1317.00,1317.00,,0.029
6/25/2019,1280.00,1280.00,1280.00,1280.00,,0.018
6/24/2019,1258.00,1258.00,1258.00,1258.00,,0.015
6/21/2019,1239.00,1239.00,1239.00,1239.00,,0.038
6/20/2019,1194.00,1194.00,1194.00,1194.00,,0.013
6/19/2019,1179.00,1179.00,1179.00,1179.00,,0.039
6/18/2019,1135.00,1135.00,1135.00,1135.00,,0.038
6/17/2019,1093.00,1093.00,1093.00,1093.00,,0.007
6/14/2019,1085.00,1085.00,1085.00,1085.00,,0.022
6/13/2019,1062.00,1062.00,1062.00,1062.00,,-0.017
6/12/2019,1080.00,1080.00,1080.00,1080.00,,-0.023
6/11/2019,1105.00,1105.00,1105.00,1105.00,,-0.018
6/10/2019,1125.00,1125.00,1125.00,1125.00,,-0.011
6/7/2019,1138.00,1138.00,1138.00,1138.00,,0.000
6/6/2019,1138.00,1138.00,1138.00,1138.00,,-0.003
6/5/2019,1141.00,1141.00,1141.00,1141.00,,0.017
6/4/2019,1122.00,1122.00,1122.00,1122.00,,0.017
6/3/2019,1103.00,1103.00,1103.00,1103.00,,0.006
5/31/2019,1096.00,1096.00,1096.00,1096.00,,-0.001
5/30/2019,1097.00,1097.00,1097.00,1097.00,,-0.009
5/29/2019,1107.00,1107.00,1107.00,1107.00,,0.023
5/28/2019,1082.00,1082.00,1082.00,1082.00,,0.015
5/24/2019,1066.00,1066.00,1066.00,1066.00,,-0.002
5/23/2019,1068.00,1068.00,1068.00,1068.00,,0.009
5/22/2019,1059.00,1059.00,1059.00,1059.00,,0.010
5/21/2019,1049.00,1049.00,1049.00,1049.00,,0.008
5/20/2019,1041.00,1041.00,1041.00,1041.00,,0.001
5/17/2019,1040.00,1040.00,1040.00,1040.00,,0.008
5/16/2019,1032.00,1032.00,1032.00,1032.00,,0.000
5/15/2019,1032.00,1032.00,1032.00,1032.00,,-0.011
5/14/2019,1043.00,1043.00,1043.00,1043.00,,0.017
5/13/2019,1026.00,1026.00,1026.00,1026.00,,0.013
5/10/2019,1013.00,1013.00,1013.00,1013.00,,0.040
5/9/2019,974.00,974.00,974.00,974.00,,0.036
5/8/2019,940.00,940.00,940.00,940.00,,0.004
5/7/2019,936.00,936.00,936.00,936.00,,-0.050
5/3/2019,985.00,985.00,985.00,985.00,,-0.046
5/2/2019,1032.00,1032.00,1032.00,1032.00,,0.001
5/1/2019,1031.00,1031.00,1031.00,1031.00,,0.020
4/30/2019,1011.00,1011.00,1011.00,1011.00,,0.107
4/29/2019,913.00,913.00,913.00,913.00,,0.027
4/26/2019,889.00,889.00,889.00,889.00,,0.023
4/25/2019,869.00,869.00,869.00,869.00,,0.022
4/24/2019,850.00,850.00,850.00,850.00,,0.035
4/23/2019,821.00,821.00,821.00,821.00,,0.039
4/18/2019,790.00,790.00,790.00,790.00,,0.030
4/17/2019,767.00,767.00,767.00,767.00,,0.024
4/16/2019,749.00,749.00,749.00,749.00,,0.015
4/15/2019,738.00,738.00,738.00,738.00,,0.017
4/12/2019,726.00,726.00,726.00,726.00,,-0.003
4/11/2019,728.00,728.00,728.00,728.00,,-0.008
4/10/2019,734.00,734.00,734.00,734.00,,0.012
4/9/2019,725.00,725.00,725.00,725.00,,0.015
4/8/2019,714.00,714.00,714.00,714.00,,0.004
4/5/2019,711.00,711.00,711.00,711.00,,0.017
4/4/2019,699.00,699.00,699.00,699.00,,0.040
4/3/2019,672.00,672.00,672.00,672.00,,-0.003
4/2/2019,674.00,674.00,674.00,674.00,,-0.016
4/1/2019,685.00,685.00,685.00,685.00,,-0.006
3/29/2019,689.00,689.00,689.00,689.00,,-0.004
3/28/2019,692.00,692.00,692.00,692.00,,0.003
3/27/2019,690.00,690.00,690.00,690.00,,0.010
3/26/2019,683.00,683.00,683.00,683.00,,-0.009
3/25/2019,689.00,689.00,689.00,689.00,,-0.001
3/22/2019,690.00,690.00,690.00,690.00,,-0.007
3/21/2019,695.00,695.00,695.00,695.00,,-0.020
3/20/2019,709.00,709.00,709.00,709.00,,-0.004
3/19/2019,712.00,712.00,712.00,712.00,,-0.013
3/18/2019,721.00,721.00,721.00,721.00,,-0.012
3/15/2019,730.00,730.00,730.00,730.00,,0.078
3/14/2019,677.00,677.00,677.00,677.00,,0.035
3/13/2019,654.00,654.00,654.00,654.00,,0.011
3/12/2019,647.00,647.00,647.00,647.00,,0.003
3/11/2019,645.00,645.00,645.00,645.00,,-0.006
3/8/2019,649.00,649.00,649.00,649.00,,-0.012
3/7/2019,657.00,657.00,657.00,657.00,,-0.011
3/6/2019,664.00,664.00,664.00,664.00,,0.002
3/5/2019,663.00,663.00,663.00,663.00,,-0.009
3/4/2019,669.00,669.00,669.00,669.00,,0.008
3/1/2019,664.00,664.00,664.00,664.00,,0.009
2/28/2019,658.00,658.00,658.00,658.00,,0.011
2/27/2019,651.00,651.00,651.00,651.00,,0.003
2/26/2019,649.00,649.00,649.00,649.00,,0.019
2/25/2019,637.00,637.00,637.00,637.00,,0.005
2/22/2019,634.00,634.00,634.00,634.00,,0.006
2/21/2019,630.00,630.00,630.00,630.00,,0.013
2/20/2019,622.00,622.00,622.00,622.00,,-0.021
2/19/2019,635.00,635.00,635.00,635.00,,-0.012
2/18/2019,643.00,643.00,643.00,643.00,,0.006
2/15/2019,639.00,639.00,639.00,639.00,,0.018
2/14/2019,628.00,628.00,628.00,628.00,,0.033
2/13/2019,608.00,608.00,608.00,608.00,,0.017
2/12/2019,598.00,598.00,598.00,598.00,,0.005
2/11/2019,595.00,595.00,595.00,595.00,,-0.010
2/8/2019,601.00,601.00,601.00,601.00,,-0.015
2/7/2019,610.00,610.00,610.00,610.00,,-0.030
2/6/2019,629.00,629.00,629.00,629.00,,0.000
2/5/2019,629.00,629.00,629.00,629.00,,-0.008
2/4/2019,634.00,634.00,634.00,634.00,,-0.017
2/1/2019,645.00,645.00,645.00,645.00,,-0.034
1/31/2019,668.00,668.00,668.00,668.00,,-0.074
1/30/2019,721.00,721.00,721.00,721.00,,-0.095
1/29/2019,797.00,797.00,797.00,797.00,,-0.065
1/28/2019,852.00,852.00,852.00,852.00,,-0.059
1/25/2019,905.00,905.00,905.00,905.00,,-0.036
1/24/2019,939.00,939.00,939.00,939.00,,-0.044
1/23/2019,982.00,982.00,982.00,982.00,,-0.052
1/22/2019,1036.00,1036.00,1036.00,1036.00,,-0.051
1/21/2019,1092.00,1092.00,1092.00,1092.00,,-0.018
1/18/2019,1112.00,1112.00,1112.00,1112.00,,0.033
1/17/2019,1077.00,1077.00,1077.00,1077.00,,0.021
1/16/2019,1055.00,1055.00,1055.00,1055.00,,-0.037
1/15/2019,1096.00,1096.00,1096.00,1096.00,,-0.045
1/14/2019,1147.00,1147.00,1147.00,1147.00,,-0.019
1/11/2019,1169.00,1169.00,1169.00,1169.00,,-0.017
1/10/2019,1189.00,1189.00,1189.00,1189.00,,-0.040
1/9/2019,1238.00,1238.00,1238.00,1238.00,,-0.019
1/8/2019,1262.00,1262.00,1262.00,1262.00,,0.012
1/7/2019,1247.00,1247.00,1247.00,1247.00,,-0.010
1/4/2019,1260.00,1260.00,1260.00,1260.00,,-0.006
1/3/2019,1267.00,1267.00,1267.00,1267.00,,-0.012
1/2/2019,1282.00,1282.00,1282.00,1282.00,,0.009
12/24/2018,1271.00,1271.00,1271.00,1271.00,,-0.006
12/21/2018,1279.00,1279.00,1279.00,1279.00,,-0.030
12/20/2018,1318.00,1318.00,1318.00,1318.00,,-0.044
12/19/2018,1378.00,1378.00,1378.00,1378.00,,-0.012
12/18/2018,1395.00,1395.00,1395.00,1395.00,,-0.008
12/17/2018,1406.00,1406.00,1406.00,1406.00,,0.004
12/14/2018,1401.00,1401.00,1401.00,1401.00,,0.026
12/13/2018,1365.00,1365.00,1365.00,1365.00,,0.009
12/12/2018,1353.00,1353.00,1353.00,1353.00,,-0.008
12/11/2018,1364.00,1364.00,1364.00,1364.00,,-0.015
12/10/2018,1385.00,1385.00,1385.00,1385.00,,0.010
12/7/2018,1372.00,1372.00,1372.00,1372.00,,0.025
12/6/2018,1339.00,1339.00,1339.00,1339.00,,0.033
12/5/2018,1296.00,1296.00,1296.00,1296.00,,0.048
12/4/2018,1237.00,1237.00,1237.00,1237.00,,0.028
12/3/2018,1203.00,1203.00,1203.00,1203.00,,-0.023
11/30/2018,1231.00,1231.00,1231.00,1231.00,,-0.039
11/29/2018,1281.00,1281.00,1281.00,1281.00,,-0.037
11/28/2018,1330.00,1330.00,1330.00,1330.00,,-0.007
11/27/2018,1339.00,1339.00,1339.00,1339.00,,0.100
11/26/2018,1217.00,1217.00,1217.00,1217.00,,0.113
11/23/2018,1093.00,1093.00,1093.00,1093.00,,0.074
11/22/2018,1018.00,1018.00,1018.00,1018.00,,0.010
11/21/2018,1008.00,1008.00,1008.00,1008.00,,0.005
11/20/2018,1003.00,1003.00,1003.00,1003.00,,-0.020
11/19/2018,1023.00,1023.00,1023.00,1023.00,,-0.008
11/16/2018,1031.00,1031.00,1031.00,1031.00,,0.011
11/15/2018,1020.00,1020.00,1020.00,1020.00,,0.011
11/14/2018,1009.00,1009.00,1009.00,1009.00,,-0.052
11/13/2018,1064.00,1064.00,1064.00,1064.00,,-0.054
11/12/2018,1125.00,1125.00,1125.00,1125.00,,-0.019
11/9/2018,1147.00,1147.00,1147.00,1147.00,,-0.068
11/8/2018,1231.00,1231.00,1231.00,1231.00,,-0.056
11/7/2018,1304.00,1304.00,1304.00,1304.00,,-0.065
11/6/2018,1395.00,1395.00,1395.00,1395.00,,-0.023
11/5/2018,1428.00,1428.00,1428.00,1428.00,,-0.020
11/2/2018,1457.00,1457.00,1457.00,1457.00,,-0.009
11/1/2018,1470.00,1470.00,1470.00,1470.00,,-0.013
10/31/2018,1490.00,1490.00,1490.00,1490.00,,-0.015
10/30/2018,1513.00,1513.00,1513.00,1513.00,,-0.006
10/29/2018,1522.00,1522.00,1522.00,1522.00,,0.002
10/26/2018,1519.00,1519.00,1519.00,1519.00,,0.002
10/25/2018,1516.00,1516.00,1516.00,1516.00,,-0.019
10/24/2018,1546.00,1546.00,1546.00,1546.00,,-0.020
10/23/2018,1577.00,1577.00,1577.00,1577.00,,-0.001
10/22/2018,1579.00,1579.00,1579.00,1579.00,,0.002
10/19/2018,1576.00,1576.00,1576.00,1576.00,,0.007
10/18/2018,1565.00,1565.00,1565.00,1565.00,,0.007
10/17/2018,1554.00,1554.00,1554.00,1554.00,,-0.015
10/16/2018,1578.00,1578.00,1578.00,1578.00,,-0.004
10/15/2018,1584.00,1584.00,1584.00,1584.00,,0.003
10/12/2018,1579.00,1579.00,1579.00,1579.00,,0.042
10/11/2018,1515.00,1515.00,1515.00,1515.00,,0.015
10/10/2018,1493.00,1493.00,1493.00,1493.00,,-0.007
10/9/2018,1503.00,1503.00,1503.00,1503.00,,-0.018
10/8/2018,1530.00,1530.00,1530.00,1530.00,,-0.004
10/5/2018,1536.00,1536.00,1536.00,1536.00,,-0.012
10/4/2018,1554.00,1554.00,1554.00,1554.00,,-0.013
10/3/2018,1574.00,1574.00,1574.00,1574.00,,0.003
10/2/2018,1570.00,1570.00,1570.00,1570.00,,0.010
10/1/2018,1555.00,1555.00,1555.00,1555.00,,0.010
9/28/2018,1540.00,1540.00,1540.00,1540.00,,0.011
9/27/2018,1524.00,1524.00,1524.00,1524.00,,0.014
9/26/2018,1503.00,1503.00,1503.00,1503.00,,0.037
9/25/2018,1450.00,1450.00,1450.00,1450.00,,0.011
9/24/2018,1434.00,1434.00,1434.00,1434.00,,0.015
9/21/2018,1413.00,1413.00,1413.00,1413.00,,0.012
9/20/2018,1396.00,1396.00,1396.00,1396.00,,0.017
9/19/2018,1373.00,1373.00,1373.00,1373.00,,0.013
9/18/2018,1356.00,1356.00,1356.00,1356.00,,-0.001
9/17/2018,1357.00,1357.00,1357.00,1357.00,,-0.007
9/14/2018,1366.00,1366.00,1366.00,1366.00,,-0.012
9/13/2018,1382.00,1382.00,1382.00,1382.00,,-0.021
9/12/2018,1411.00,1411.00,1411.00,1411.00,,-0.020
9/11/2018,1439.00,1439.00,1439.00,1439.00,,-0.029
9/10/2018,1482.00,1482.00,1482.00,1482.00,,-0.005
9/7/2018,1490.00,1490.00,1490.00,1490.00,,0.004
9/6/2018,1484.00,1484.00,1484.00,1484.00,,0.005
9/5/2018,1477.00,1477.00,1477.00,1477.00,,-0.024
9/4/2018,1513.00,1513.00,1513.00,1513.00,,-0.028
9/3/2018,1557.00,1557.00,1557.00,1557.00,,-0.014
8/31/2018,1579.00,1579.00,1579.00,1579.00,,-0.022
8/30/2018,1614.00,1614.00,1614.00,1614.00,,-0.028
8/29/2018,1661.00,1661.00,1661.00,1661.00,,-0.014
8/28/2018,1684.00,1684.00,1684.00,1684.00,,-0.008
8/24/2018,1697.00,1697.00,1697.00,1697.00,,-0.007
8/23/2018,1709.00,1709.00,1709.00,1709.00,,-0.015
8/22/2018,1735.00,1735.00,1735.00,1735.00,,-0.001
8/21/2018,1736.00,1736.00,1736.00,1736.00,,0.005
8/20/2018,1727.00,1727.00,1727.00,1727.00,,0.002
8/17/2018,1723.00,1723.00,1723.00,1723.00,,0.002
8/16/2018,1720.00,1720.00,1720.00,1720.00,,-0.004
8/15/2018,1727.00,1727.00,1727.00,1727.00,,0.001
8/14/2018,1725.00,1725.00,1725.00,1725.00,,0.009
8/13/2018,1709.00,1709.00,1709.00,1709.00,,0.011
8/10/2018,1691.00,1691.00,1691.00,1691.00,,-0.002
8/9/2018,1694.00,1694.00,1694.00,1694.00,,-0.006
8/8/2018,1704.00,1704.00,1704.00,1704.00,,-0.016
8/7/2018,1732.00,1732.00,1732.00,1732.00,,-0.023
8/6/2018,1773.00,1773.00,1773.00,1773.00,,0.000
8/3/2018,1773.00,1773.00,1773.00,1773.00,,0.010
8/2/2018,1756.00,1756.00,1756.00,1756.00,,-0.002
8/1/2018,1760.00,1760.00,1760.00,1760.00,,0.007
7/31/2018,1747.00,1747.00,1747.00,1747.00,,0.026
7/30/2018,1703.00,1703.00,1703.00,1703.00,,0.016
7/27/2018,1676.00,1676.00,1676.00,1676.00,,-0.019
7/26/2018,1708.00,1708.00,1708.00,1708.00,,-0.036
7/25/2018,1772.00,1772.00,1772.00,1772.00,,-0.001
7/24/2018,1774.00,1774.00,1774.00,1774.00,,0.033
7/23/2018,1718.00,1718.00,1718.00,1718.00,,0.017
7/20/2018,1689.00,1689.00,1689.00,1689.00,,0.019
7/19/2018,1657.00,1657.00,1657.00,1657.00,,-0.018
7/18/2018,1688.00,1688.00,1688.00,1688.00,,-0.019
7/17/2018,1721.00,1721.00,1721.00,1721.00,,0.015
7/16/2018,1695.00,1695.00,1695.00,1695.00,,0.017
7/13/2018,1666.00,1666.00,1666.00,1666.00,,0.021
7/12/2018,1632.00,1632.00,1632.00,1632.00,,0.029
7/11/2018,1586.00,1586.00,1586.00,1586.00,,0.020
7/10/2018,1555.00,1555.00,1555.00,1555.00,,-0.034
7/9/2018,1609.00,1609.00,1609.00,1609.00,,-0.008
7/6/2018,1622.00,1622.00,1622.00,1622.00,,0.006
7/5/2018,1612.00,1612.00,1612.00,1612.00,,0.029
7/4/2018,1567.00,1567.00,1567.00,1567.00,,0.062
7/3/2018,1476.00,1476.00,1476.00,1476.00,,0.038
7/2/2018,1422.00,1422.00,1422.00,1422.00,,0.027
6/29/2018,1385.00,1385.00,1385.00,1385.00,,0.042
6/28/2018,1329.00,1329.00,1329.00,1329.00,,0.015
6/27/2018,1309.00,1309.00,1309.00,1309.00,,-0.011
6/26/2018,1323.00,1323.00,1323.00,1323.00,,-0.008
6/25/2018,1333.00,1333.00,1333.00,1333.00,,-0.006
6/22/2018,1341.00,1341.00,1341.00,1341.00,,-0.005
6/21/2018,1347.00,1347.00,1347.00,1347.00,,-0.019
6/20/2018,1373.00,1373.00,1373.00,1373.00,,-0.032
6/19/2018,1419.00,1419.00,1419.00,1419.00,,-0.016
6/18/2018,1442.00,1442.00,1442.00,1442.00,,-0.002
6/15/2018,1445.00,1445.00,1445.00,1445.00,,0.008
6/14/2018,1433.00,1433.00,1433.00,1433.00,,0.021
6/13/2018,1404.00,1404.00,1404.00,1404.00,,0.010
6/12/2018,1390.00,1390.00,1390.00,1390.00,,0.002
6/11/2018,1387.00,1387.00,1387.00,1387.00,,-0.003
6/8/2018,1391.00,1391.00,1391.00,1391.00,,-0.003
6/7/2018,1395.00,1395.00,1395.00,1395.00,,0.041
6/6/2018,1340.00,1340.00,1340.00,1340.00,,0.073
6/5/2018,1249.00,1249.00,1249.00,1249.00,,0.047
6/4/2018,1193.00,1193.00,1193.00,1193.00,,0.032
6/1/2018,1156.00,1156.00,1156.00,1156.00,,0.061
5/31/2018,1090.00,1090.00,1090.00,1090.00,,0.046
5/30/2018,1042.00,1042.00,1042.00,1042.00,,-0.014
5/29/2018,1057.00,1057.00,1057.00,1057.00,,-0.019
5/25/2018,1077.00,1077.00,1077.00,1077.00,,-0.029
5/24/2018,1109.00,1109.00,1109.00,1109.00,,-0.046
5/23/2018,1162.00,1162.00,1162.00,1162.00,,-0.031
5/22/2018,1199.00,1199.00,1199.00,1199.00,,-0.032
5/21/2018,1239.00,1239.00,1239.00,1239.00,,-0.027
5/18/2018,1273.00,1273.00,1273.00,1273.00,,-0.025
5/17/2018,1305.00,1305.00,1305.00,1305.00,,-0.070
5/16/2018,1403.00,1403.00,1403.00,1403.00,,-0.044
5/15/2018,1468.00,1468.00,1468.00,1468.00,,-0.005
5/14/2018,1476.00,1476.00,1476.00,1476.00,,0.003
5/11/2018,1472.00,1472.00,1472.00,1472.00,,0.013
5/10/2018,1453.00,1453.00,1453.00,1453.00,,-0.008
5/9/2018,1465.00,1465.00,1465.00,1465.00,,0.023
5/8/2018,1432.00,1432.00,1432.00,1432.00,,0.035
5/4/2018,1384.00,1384.00,1384.00,1384.00,,0.006
5/3/2018,1376.00,1376.00,1376.00,1376.00,,0.022
5/2/2018,1346.00,1346.00,1346.00,1346.00,,0.014
5/1/2018,1327.00,1327.00,1327.00,1327.00,,-0.010
4/30/2018,1341.00,1341.00,1341.00,1341.00,,-0.015
4/27/2018,1361.00,1361.00,1361.00,1361.00,,-0.010
4/26/2018,1375.00,1375.00,1375.00,1375.00,,-0.001
4/25/2018,1376.00,1376.00,1376.00,1376.00,,0.035
4/24/2018,1330.00,1330.00,1330.00,1330.00,,0.018
4/23/2018,1306.00,1306.00,1306.00,1306.00,,0.020
4/20/2018,1281.00,1281.00,1281.00,1281.00,,0.067
4/19/2018,1201.00,1201.00,1201.00,1201.00,,0.069
4/18/2018,1124.00,1124.00,1124.00,1124.00,,0.068
4/17/2018,1052.00,1052.00,1052.00,1052.00,,0.026
4/16/2018,1025.00,1025.00,1025.00,1025.00,,0.011
4/13/2018,1014.00,1014.00,1014.00,1014.00,,0.021
4/12/2018,993.00,993.00,993.00,993.00,,0.014
4/11/2018,979.00,979.00,979.00,979.00,,0.005
4/10/2018,974.00,974.00,974.00,974.00,,0.023
4/9/2018,952.00,952.00,952.00,952.00,,0.004
4/6/2018,948.00,948.00,948.00,948.00,,-0.005
4/5/2018,953.00,953.00,953.00,953.00,,-0.025
4/4/2018,977.00,977.00,977.00,977.00,,-0.038
4/3/2018,1016.00,1016.00,1016.00,1016.00,,-0.037
3/29/2018,1055.00,1055.00,1055.00,1055.00,,-0.023
3/28/2018,1080.00,1080.00,1080.00,1080.00,,-0.033
3/27/2018,1117.00,1117.00,1117.00,1117.00,,-0.008
3/26/2018,1126.00,1126.00,1126.00,1126.00,,0.004
3/23/2018,1122.00,1122.00,1122.00,1122.00,,0.005
3/22/2018,1117.00,1117.00,1117.00,1117.00,,0.000
3/21/2018,1117.00,1117.00,1117.00,1117.00,,-0.005
3/20/2018,1122.00,1122.00,1122.00,1122.00,,-0.012
3/19/2018,1136.00,1136.00,1136.00,1136.00,,-0.006
3/16/2018,1143.00,1143.00,1143.00,1143.00,,-0.006
3/15/2018,1150.00,1150.00,1150.00,1150.00,,-0.016
3/14/2018,1169.00,1169.00,1169.00,1169.00,,-0.009
3/13/2018,1179.00,1179.00,1179.00,1179.00,,-0.011
3/12/2018,1192.00,1192.00,1192.00,1192.00,,-0.008
3/9/2018,1201.00,1201.00,1201.00,1201.00,,0.003
3/8/2018,1197.00,1197.00,1197.00,1197.00,,0.005
3/7/2018,1191.00,1191.00,1191.00,1191.00,,-0.017
3/6/2018,1212.00,1212.00,1212.00,1212.00,,0.002
3/5/2018,1210.00,1210.00,1210.00,1210.00,,0.003
3/2/2018,1207.00,1207.00,1207.00,1207.00,,0.009
3/1/2018,1196.00,1196.00,1196.00,1196.00,,0.003
2/28/2018,1192.00,1192.00,1192.00,1192.00,,0.003
2/27/2018,1188.00,1188.00,1188.00,1188.00,,-0.003
2/26/2018,1191.00,1191.00,1191.00,1191.00,,0.005
2/23/2018,1185.00,1185.00,1185.00,1185.00,,0.015
2/22/2018,1167.00,1167.00,1167.00,1167.00,,0.018
2/21/2018,1146.00,1146.00,1146.00,1146.00,,0.026
2/20/2018,1117.00,1117.00,1117.00,1117.00,,0.028
2/19/2018,1087.00,1087.00,1087.00,1087.00,,0.003
2/16/2018,1084.00,1084.00,1084.00,1084.00,,-0.005
2/15/2018,1089.00,1089.00,1089.00,1089.00,,-0.006
2/14/2018,1095.00,1095.00,1095.00,1095.00,,-0.017
2/13/2018,1114.00,1114.00,1114.00,1114.00,,-0.008
2/12/2018,1123.00,1123.00,1123.00,1123.00,,-0.002
2/9/2018,1125.00,1125.00,1125.00,1125.00,,0.017
2/8/2018,1106.00,1106.00,1106.00,1106.00,,0.008
2/7/2018,1097.00,1097.00,1097.00,1097.00,,0.002
2/6/2018,1095.00,1095.00,1095.00,1095.00,,0.012
2/5/2018,1082.00,1082.00,1082.00,1082.00,,-0.012
2/2/2018,1095.00,1095.00,1095.00,1095.00,,-0.017
2/1/2018,1114.00,1114.00,1114.00,1114.00,,-0.033
1/31/2018,1152.00,1152.00,1152.00,1152.00,,-0.033
1/30/2018,1191.00,1191.00,1191.00,1191.00,,-0.019
1/29/2018,1214.00,1214.00,1214.00,1214.00,,-0.004
1/26/2018,1219.00,1219.00,1219.00,1219.00,,0.002
1/25/2018,1217.00,1217.00,1217.00,1217.00,,0.014
1/24/2018,1200.00,1200.00,1200.00,1200.00,,0.037
1/23/2018,1157.00,1157.00,1157.00,1157.00,,0.025
1/22/2018,1129.00,1129.00,1129.00,1129.00,,0.004
1/19/2018,1125.00,1125.00,1125.00,1125.00,,-0.012
1/18/2018,1139.00,1139.00,1139.00,1139.00,,-0.022
1/17/2018,1164.00,1164.00,1164.00,1164.00,,-0.047
1/16/2018,1221.00,1221.00,1221.00,1221.00,,-0.034
1/15/2018,1264.00,1264.00,1264.00,1264.00,,-0.012
1/12/2018,1279.00,1279.00,1279.00,1279.00,,-0.018
1/11/2018,1303.00,1303.00,1303.00,1303.00,,-0.046
1/10/2018,1366.00,1366.00,1366.00,1366.00,,-0.021
1/9/2018,1395.00,1395.00,1395.00,1395.00,,0.007
1/8/2018,1385.00,1385.00,1385.00,1385.00,,0.010
1/5/2018,1371.00,1371.00,1371.00,1371.00,,0.022
1/4/2018,1341.00,1341.00,1341.00,1341.00,,0.063
1/3/2018,1262.00,1262.00,1262.00,1262.00,,0.026
1/2/2018,1230.00,1230.00,1230.00,1230.00,,-0.100
12/22/2017,1366.00,1366.00,1366.00,1366.00,,-0.045
12/21/2017,1430.00,1430.00,1430.00,1430.00,,-0.031
12/20/2017,1476.00,1476.00,1476.00,1476.00,,-0.046
12/19/2017,1547.00,1547.00,1547.00,1547.00,,-0.026
12/18/2017,1588.00,1588.00,1588.00,1588.00,,-0.019
12/15/2017,1619.00,1619.00,1619.00,1619.00,,-0.029
12/14/2017,1668.00,1668.00,1668.00,1668.00,,-0.036
12/13/2017,1730.00,1730.00,1730.00,1730.00,,-0.008
12/12/2017,1743.00,1743.00,1743.00,1743.00,,0.009
12/11/2017,1727.00,1727.00,1727.00,1727.00,,0.015
12/8/2017,1702.00,1702.00,1702.00,1702.00,,0.014
12/7/2017,1679.00,1679.00,1679.00,1679.00,,0.005
12/6/2017,1670.00,1670.00,1670.00,1670.00,,0.002
12/5/2017,1666.00,1666.00,1666.00,1666.00,,0.002
12/4/2017,1662.00,1662.00,1662.00,1662.00,,0.022
12/1/2017,1626.00,1626.00,1626.00,1626.00,,0.030
11/30/2017,1578.00,1578.00,1578.00,1578.00,,0.027
11/29/2017,1536.00,1536.00,1536.00,1536.00,,0.020
11/28/2017,1506.00,1506.00,1506.00,1506.00,,0.020
11/27/2017,1477.00,1477.00,1477.00,1477.00,,0.013
11/24/2017,1458.00,1458.00,1458.00,1458.00,,0.009
11/23/2017,1445.00,1445.00,1445.00,1445.00,,0.023
11/22/2017,1413.00,1413.00,1413.00,1413.00,,0.012
11/21/2017,1396.00,1396.00,1396.00,1396.00,,0.008
11/20/2017,1385.00,1385.00,1385.00,1385.00,,0.010
11/17/2017,1371.00,1371.00,1371.00,1371.00,,0.007
11/16/2017,1361.00,1361.00,1361.00,1361.00,,-0.010
11/15/2017,1374.00,1374.00,1374.00,1374.00,,-0.022
11/14/2017,1405.00,1405.00,1405.00,1405.00,,-0.028
11/13/2017,1445.00,1445.00,1445.00,1445.00,,-0.013
11/10/2017,1464.00,1464.00,1464.00,1464.00,,-0.012
11/9/2017,1481.00,1481.00,1481.00,1481.00,,-0.003
11/8/2017,1486.00,1486.00,1486.00,1486.00,,0.006
11/7/2017,1477.00,1477.00,1477.00,1477.00,,0.003
11/6/2017,1473.00,1473.00,1473.00,1473.00,,-0.002
11/3/2017,1476.00,1476.00,1476.00,1476.00,,-0.004
